tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3047,2025-11-06,15.44,12.76,28.2,167000
default,3047,2025-11-07,13.93,14.77,28.7,156000
default,3047,2025-11-08,14.03,14.47,28.5,175000
default,3047,2025-11-09,13.31,13.59,26.9,161000
default,3047,2025-11-10,14.88,13.02,27.9,166000
default,3047,2025-11-11,14.98,12.72,27.7,156000
default,3047,2025-11-12,14.83,13.57,28.4,157000
default,3047,2025-11-13,14.47,12.83,27.3,153000
default,3047,2025-11-14,14.75,12.65,27.4,182000
default,3047,2025-11-15,14.91,12.59,27.5,166000
default,3047,2025-11-16,13.65,14.05,27.7,177000
default,3047,2025-11-17,13.72,14.48,28.2,150000
default,3047,2025-11-18,13.59,14.51,28.1,138000
default,3047,2025-11-19,13.45,14.15,27.6,138000
default,3047,2025-11-20,14.98,13.72,28.7,178000
default,3047,2025-11-21,14.01,13.19,27.2,150000
default,3047,2025-11-22,13.53,14.47,28.0,147000
default,3047,2025-11-23,12.82,13.88,26.7,150000
default,3047,2025-11-24,13.37,13.53,26.9,173000
default,3047,2025-11-25,14.36,12.54,26.9,162000
default,3047,2025-11-26,13.64,13.76,27.4,149000
default,3047,2025-11-27,13.87,14.33,28.2,167000
default,3047,2025-11-28,13.61,13.19,26.8,137000
default,3047,2025-11-29,14.88,12.62,27.5,162000
default,3047,2025-11-30,13.34,13.26,26.6,168000
default,3047,2025-12-01,14.12,13.08,27.2,144000
default,3047,2025-12-02,13.92,12.78,26.7,170000
default,3047,2025-12-03,13.97,13.13,27.1,165000
default,3047,2025-12-04,13.33,13.17,26.5,143000
default,3047,2025-12-05,13.87,12.43,26.3,181000
default,3047,2025-12-06,12.82,13.18,26.0,179000
default,3047,2025-12-07,14.46,12.74,27.2,175000
default,3047,2025-12-08,13.09,13.41,26.5,147000
default,3047,2025-12-09,13.0,12.7,25.7,146000
default,3047,2025-12-10,13.4,12.9,26.3,181000
default,3047,2025-12-11,13.3,12.8,26.1,145000
default,3047,2025-12-12,13.23,13.47,26.7,148000
default,3047,2025-12-13,14.41,12.19,26.6,155000
default,3047,2025-12-14,13.52,13.08,26.6,158000
default,3047,2025-12-15,12.7,13.4,26.1,145000
default,3047,2025-12-16,13.96,11.64,25.6,149000
default,3047,2025-12-17,12.92,12.88,25.8,174000
default,3047,2025-12-18,12.83,12.67,25.5,180000
default,3047,2025-12-19,13.81,12.59,26.4,180000
default,3047,2025-12-20,13.58,12.02,25.6,150000
default,3047,2025-12-21,12.85,12.95,25.8,145000
default,3047,2025-12-22,12.52,12.38,24.9,159000
default,3047,2025-12-23,13.09,12.01,25.1,153000
default,3047,2025-12-24,12.39,12.71,25.1,149000
default,3047,2025-12-25,12.86,12.34,25.2,141000
default,3047,2025-12-26,12.34,13.16,25.5,181000
default,3047,2025-12-27,13.13,11.87,25.0,146000
default,3047,2025-12-28,12.82,13.58,26.4,170000
default,3047,2025-12-29,13.74,11.56,25.3,152000
default,3047,2025-12-30,13.42,12.18,25.6,167000
default,3047,2025-12-31,13.02,11.98,25.0,174000
default,3047,2026-01-01,13.46,11.24,24.7,183000
default,3047,2026-01-02,12.2,12.2,24.4,161000
default,3047,2026-01-03,12.58,11.72,24.3,144000
default,3047,2026-01-04,12.62,12.18,24.8,173000
default,3047,2026-01-05,13.23,11.47,24.7,159000
default,3047,2026-01-06,12.03,11.97,24.0,149000
default,3047,2026-01-07,13.27,11.53,24.8,181000
default,3047,2026-01-08,12.34,12.66,25.0,164000
default,3047,2026-01-09,13.14,10.86,24.0,177000
default,3047,2026-01-10,12.52,13.18,25.7,150000
default,3047,2026-01-11,13.24,11.16,24.4,175000
default,3047,2026-01-12,13.26,11.54,24.8,168000
default,3047,2026-01-13,12.54,11.36,23.9,139000
default,3047,2026-01-14,12.32,11.78,24.1,173000
default,3047,2026-01-15,12.16,11.74,23.9,172000
default,3047,2026-01-16,12.95,10.85,23.8,141000
default,3047,2026-01-17,11.89,11.61,23.5,158000
default,3047,2026-01-18,12.02,12.08,24.1,156000
default,3047,2026-01-19,12.99,11.51,24.5,155000
default,3047,2026-01-20,12.76,11.74,24.5,175000
default,3047,2026-01-21,13.0,12.0,25.0,139000
default,3047,2026-01-22,12.75,11.95,24.7,158000
default,3047,2026-01-23,12.16,11.44,23.6,152000
default,3047,2026-01-24,11.53,11.77,23.3,183000
default,3047,2026-01-25,11.06,11.64,22.7,176000
default,3047,2026-01-26,11.28,11.52,22.8,167000
default,3047,2026-01-27,12.38,11.62,24.0,175000
default,3047,2026-01-28,12.16,11.44,23.6,164000
default,3047,2026-01-29,11.38,11.52,22.9,165000
default,3047,2026-01-30,11.41,11.29,22.7,158000
default,3047,2026-01-31,12.55,10.45,23.0,172000
default,3047,2026-02-01,11.34,12.16,23.5,165000
default,3047,2026-02-02,12.3,11.0,23.3,155000
default,3047,2026-02-03,12.0,11.6,23.6,174000
default,3047,2026-02-04,11.79,10.91,22.7,154000
default,3047,2026-02-05,11.39,12.01,23.4,158000
default,3047,2026-02-06,11.4,11.3,22.7,148000
default,3047,2026-02-07,11.86,11.24,23.1,168000
default,3047,2026-02-08,11.6,10.4,22.0,140000
default,3047,2026-02-09,12.01,12.09,24.1,182000
default,3047,2026-02-10,11.76,10.94,22.7,158000
default,3047,2026-02-11,11.46,11.24,22.7,165000
default,3047,2026-02-12,11.09,11.81,22.9,179000
default,3047,2026-02-13,11.44,10.76,22.2,172000
default,3047,2026-02-14,11.89,10.61,22.5,173000
default,3047,2026-02-15,12.62,10.78,23.4,170000
default,3047,2026-02-16,12.18,10.22,22.4,142000
default,3047,2026-02-17,12.02,10.88,22.9,176000
default,3047,2026-02-18,10.69,11.41,22.1,168000
default,3047,2026-02-19,11.99,9.81,21.8,142000
default,3047,2026-02-20,12.15,10.05,22.2,146000
default,3047,2026-02-21,11.39,10.81,22.2,136000
default,3047,2026-02-22,12.42,11.48,23.9,175000
default,3047,2026-02-23,10.95,11.25,22.2,170000
default,3047,2026-02-24,11.11,10.79,21.9,149000
default,3047,2026-02-25,11.65,11.25,22.9,145000
default,3047,2026-02-26,11.33,10.97,22.3,147000
default,3047,2026-02-27,12.35,10.45,22.8,148000
default,3047,2026-02-28,11.31,11.19,22.5,182000
default,3047,2026-03-01,11.97,10.83,22.8,150000
default,3047,2026-03-02,10.21,10.89,21.1,147000
default,3047,2026-03-03,11.38,10.12,21.5,144000
default,3047,2026-03-04,10.39,11.01,21.4,184000
default,3047,2026-03-05,11.86,10.54,22.4,165000
default,3047,2026-03-06,10.39,10.01,20.4,180000
default,3047,2026-03-07,11.12,10.78,21.9,148000
default,3047,2026-03-08,10.9,10.1,21.0,145000
default,3047,2026-03-09,10.4,10.8,21.2,166000
default,3047,2026-03-10,11.83,10.27,22.1,143000
default,3047,2026-03-11,10.63,10.67,21.3,157000
default,3047,2026-03-12,11.15,9.85,21.0,172000
default,3047,2026-03-13,10.7,10.5,21.2,173000
default,3047,2026-03-14,11.85,10.35,22.2,180000
default,3047,2026-03-15,11.59,10.01,21.6,138000
default,3047,2026-03-16,10.4,9.6,20.0,183000
default,3047,2026-03-17,10.75,9.65,20.4,153000
default,3047,2026-03-18,10.93,9.87,20.8,160000
default,3047,2026-03-19,11.7,9.6,21.3,179000
default,3047,2026-03-20,10.68,11.02,21.7,137000
default,3047,2026-03-21,10.68,10.12,20.8,144000
default,3047,2026-03-22,10.64,9.46,20.1,164000
default,3047,2026-03-23,11.4,9.5,20.9,155000
default,3047,2026-03-24,11.11,10.59,21.7,152000
default,3047,2026-03-25,11.58,9.72,21.3,144000
default,3047,2026-03-26,11.32,10.48,21.8,167000
default,3047,2026-03-27,11.2,9.7,20.9,180000
default,3047,2026-03-28,10.71,9.99,20.7,170000
default,3047,2026-03-29,9.66,10.24,19.9,174000
default,3047,2026-03-30,10.64,10.26,20.9,161000
default,3047,2026-03-31,10.07,10.53,20.6,180000
default,3047,2026-04-01,11.24,9.36,20.6,171000
default,3047,2026-04-02,10.42,10.38,20.8,178000
default,3047,2026-04-03,10.98,10.22,21.2,166000
default,3047,2026-04-04,10.42,9.28,19.7,143000
default,3047,2026-04-05,10.75,9.65,20.4,136000
default,3047,2026-04-06,10.19,11.01,21.2,137000
default,3047,2026-04-07,11.52,9.78,21.3,170000
default,3047,2026-04-08,10.7,9.4,20.1,154000
default,3047,2026-04-09,10.76,9.24,20.0,149000
default,3047,2026-04-10,9.98,10.42,20.4,140000
default,3047,2026-04-11,10.31,9.59,19.9,167000
default,3047,2026-04-12,9.86,9.74,19.6,147000
default,3047,2026-04-13,10.78,9.12,19.9,145000
default,3047,2026-04-14,10.04,10.26,20.3,166000
default,3047,2026-04-15,9.64,10.06,19.7,172000
default,3047,2026-04-16,9.8,10.1,19.9,182000
default,3047,2026-04-17,10.42,9.78,20.2,172000
default,3047,2026-04-18,10.48,8.62,19.1,156000
default,3047,2026-04-19,9.56,9.94,19.5,151000
default,3047,2026-04-20,9.32,9.98,19.3,169000
default,3048,2025-10-23,15.67,13.53,29.2,90000
default,3048,2025-10-24,16.18,13.32,29.5,104000
default,3048,2025-10-25,15.73,14.17,29.9,97000
default,3048,2025-10-26,16.06,14.24,30.3,89000
default,3048,2025-10-27,16.9,14.0,30.9,100000
default,3048,2025-10-28,15.33,15.67,31.0,82000
default,3048,2025-10-29,16.47,14.63,31.1,97000
default,3048,2025-10-30,15.37,15.63,31.0,100000
default,3048,2025-10-31,15.76,15.14,30.9,86000
default,3048,2025-11-01,15.71,15.89,31.6,102000
default,3048,2025-11-02,16.91,15.29,32.2,99000
default,3048,2025-11-03,18.06,15.04,33.1,86000
default,3048,2025-11-04,16.49,15.71,32.2,108000
default,3048,2025-11-05,16.76,16.34,33.1,107000
default,3048,2025-11-06,17.72,15.18,32.9,105000
default,3048,2025-11-07,18.22,14.98,33.2,88000
default,3048,2025-11-08,16.2,17.2,33.4,87000
default,3048,2025-11-09,18.08,15.42,33.5,108000
default,3048,2025-11-10,18.32,15.98,34.3,87000
default,3048,2025-11-11,17.84,16.06,33.9,89000
default,3048,2025-11-12,18.21,15.89,34.1,93000
default,3048,2025-11-13,18.26,15.84,34.1,95000
default,3048,2025-11-14,18.73,15.97,34.7,87000
default,3048,2025-11-15,18.26,16.74,35.0,89000
default,3048,2025-11-16,18.02,17.18,35.2,104000
default,3048,2025-11-17,17.51,17.89,35.4,108000
default,3048,2025-11-18,17.11,17.29,34.4,108000
default,3048,2025-11-19,17.45,17.55,35.0,90000
default,3048,2025-11-20,18.21,15.89,34.1,86000
default,3048,2025-11-21,17.41,16.99,34.4,95000
default,3048,2025-11-22,18.96,15.74,34.7,92000
default,3048,2025-11-23,17.06,17.74,34.8,89000
default,3048,2025-11-24,17.39,17.81,35.2,84000
default,3048,2025-11-25,18.08,15.72,33.8,108000
default,3048,2025-11-26,18.51,15.69,34.2,88000
default,3048,2025-11-27,17.73,16.77,34.5,102000
default,3048,2025-11-28,17.95,16.55,34.5,91000
default,3048,2025-11-29,17.28,17.02,34.3,100000
default,3048,2025-11-30,18.13,16.47,34.6,104000
default,3048,2025-12-01,15.99,17.31,33.3,110000
default,3048,2025-12-02,18.23,16.27,34.5,96000
default,3048,2025-12-03,17.08,17.42,34.5,86000
default,3048,2025-12-04,18.36,15.34,33.7,104000
default,3048,2025-12-05,17.81,15.19,33.0,95000
default,3048,2025-12-06,18.04,15.06,33.1,89000
default,3048,2025-12-07,16.68,16.42,33.1,108000
default,3048,2025-12-08,16.71,17.19,33.9,98000
default,3048,2025-12-09,16.51,16.59,33.1,106000
default,3048,2025-12-10,16.23,17.27,33.5,90000
default,3048,2025-12-11,16.98,15.72,32.7,105000
default,3048,2025-12-12,17.67,14.93,32.6,100000
default,3048,2025-12-13,15.73,16.77,32.5,83000
default,3048,2025-12-14,18.34,15.86,34.2,103000
default,3048,2025-12-15,17.16,15.54,32.7,103000
default,3048,2025-12-16,16.03,16.77,32.8,85000
default,3048,2025-12-17,17.32,15.18,32.5,94000
default,3048,2025-12-18,17.66,16.04,33.7,93000
default,3048,2025-12-19,16.15,16.85,33.0,93000
default,3048,2025-12-20,16.74,15.16,31.9,105000
default,3048,2025-12-21,17.77,15.13,32.9,83000
default,3048,2025-12-22,17.75,14.95,32.7,95000
default,3048,2025-12-23,17.31,15.19,32.5,91000
default,3048,2025-12-24,17.01,16.09,33.1,109000
default,3048,2025-12-25,17.67,15.33,33.0,105000
default,3048,2025-12-26,16.06,15.84,31.9,100000
default,3048,2025-12-27,15.6,16.5,32.1,105000
default,3048,2025-12-28,16.89,14.81,31.7,98000
default,3048,2025-12-29,17.42,14.58,32.0,99000
default,3048,2025-12-30,17.22,14.88,32.1,94000
default,3048,2025-12-31,15.31,16.19,31.5,103000
default,3048,2026-01-01,16.71,15.29,32.0,99000
default,3048,2026-01-02,15.89,15.31,31.2,93000
default,3048,2026-01-03,16.83,14.27,31.1,104000
default,3048,2026-01-04,17.18,14.82,32.0,92000
default,3048,2026-01-05,15.66,16.34,32.0,95000
default,3048,2026-01-06,15.4,16.0,31.4,89000
default,3048,2026-01-07,16.55,14.75,31.3,100000
default,3048,2026-01-08,15.8,15.7,31.5,84000
default,3048,2026-01-09,14.87,15.73,30.6,109000
default,3048,2026-01-10,15.73,15.17,30.9,95000
default,3048,2026-01-11,15.19,15.61,30.8,99000
default,3048,2026-01-12,16.08,14.92,31.0,107000
default,3048,2026-01-13,15.21,14.79,30.0,103000
default,3048,2026-01-14,16.59,14.11,30.7,104000
default,3048,2026-01-15,15.85,14.55,30.4,102000
default,3048,2026-01-16,15.7,15.2,30.9,85000
default,3048,2026-01-17,15.03,15.87,30.9,106000
default,3048,2026-01-18,14.41,15.59,30.0,101000
default,3048,2026-01-19,15.94,14.56,30.5,85000
default,3048,2026-01-20,16.01,13.99,30.0,87000
default,3048,2026-01-21,14.94,14.86,29.8,82000
default,3048,2026-01-22,15.59,15.01,30.6,105000
default,3048,2026-01-23,16.52,13.98,30.5,102000
default,3048,2026-01-24,14.73,15.57,30.3,89000
default,3048,2026-01-25,14.57,15.13,29.7,87000
default,3048,2026-01-26,15.55,14.25,29.8,88000
default,3048,2026-01-27,16.15,13.95,30.1,88000
default,3048,2026-01-28,14.86,14.94,29.8,109000
default,3048,2026-01-29,16.5,14.0,30.5,89000
default,3048,2026-01-30,16.06,13.64,29.7,88000
default,3048,2026-01-31,15.46,13.94,29.4,86000
default,3048,2026-02-01,14.7,15.9,30.6,110000
default,3048,2026-02-02,16.02,13.68,29.7,99000
default,3048,2026-02-03,15.33,13.77,29.1,108000
default,3048,2026-02-04,13.81,14.89,28.7,89000
default,3048,2026-02-05,14.88,14.52,29.4,87000
default,3048,2026-02-06,14.34,14.96,29.3,99000
default,3048,2026-02-07,15.42,12.88,28.3,85000
default,3048,2026-02-08,14.94,13.76,28.7,94000
default,3048,2026-02-09,14.15,14.85,29.0,103000
default,3048,2026-02-10,13.96,15.04,29.0,103000
default,3048,2026-02-11,14.29,14.51,28.8,108000
default,3048,2026-02-12,15.99,13.21,29.2,83000
default,3048,2026-02-13,14.09,14.41,28.5,110000
default,3048,2026-02-14,15.74,13.76,29.5,92000
default,3048,2026-02-15,15.21,13.09,28.3,96000
default,3048,2026-02-16,14.45,13.75,28.2,107000
default,3048,2026-02-17,14.57,14.33,28.9,82000
default,3048,2026-02-18,15.22,13.78,29.0,86000
default,3048,2026-02-19,14.53,14.07,28.6,98000
default,3048,2026-02-20,13.76,14.34,28.1,93000
default,3048,2026-02-21,14.49,13.91,28.4,91000
default,3048,2026-02-22,15.6,13.5,29.1,86000
default,3048,2026-02-23,14.1,13.4,27.5,100000
default,3048,2026-02-24,15.1,12.5,27.6,108000
default,3048,2026-02-25,14.25,13.35,27.6,102000
default,3048,2026-02-26,13.59,14.11,27.7,104000
default,3048,2026-02-27,15.48,12.72,28.2,97000
default,3048,2026-02-28,14.89,13.01,27.9,108000
default,3048,2026-03-01,15.0,13.0,28.0,103000
default,3048,2026-03-02,13.88,14.12,28.0,107000
default,3048,2026-03-03,13.85,13.75,27.6,99000
default,3048,2026-03-04,15.04,12.46,27.5,85000
default,3048,2026-03-05,14.14,14.16,28.3,82000
default,3048,2026-03-06,13.77,12.83,26.6,82000
default,3048,2026-03-07,15.38,12.72,28.1,102000
default,3048,2026-03-08,14.61,12.49,27.1,92000
default,3048,2026-03-09,14.65,12.95,27.6,89000
default,3048,2026-03-10,14.69,13.21,27.9,84000
default,3048,2026-03-11,14.9,12.9,27.8,100000
default,3048,2026-03-12,14.55,13.35,27.9,88000
default,3048,2026-03-13,13.58,13.32,26.9,87000
default,3048,2026-03-14,13.59,13.61,27.2,100000
default,3048,2026-03-15,13.05,14.05,27.1,103000
default,3048,2026-03-16,13.31,13.49,26.8,109000
default,3048,2026-03-17,13.38,12.72,26.1,103000
default,3048,2026-03-18,13.17,13.73,26.9,93000
default,3048,2026-03-19,14.77,12.13,26.9,90000
default,3048,2026-03-20,13.27,12.53,25.8,101000
default,3048,2026-03-21,14.11,12.99,27.1,106000
default,3048,2026-03-22,13.03,12.77,25.8,92000
default,3048,2026-03-23,13.87,12.53,26.4,109000
default,3048,2026-03-24,13.04,12.76,25.8,105000
default,3048,2026-03-25,14.54,12.46,27.0,102000
default,3048,2026-03-26,13.39,12.31,25.7,85000
default,3048,2026-03-27,13.8,12.7,26.5,89000
default,3048,2026-03-28,13.98,13.62,27.6,97000
default,3048,2026-03-29,14.38,11.92,26.3,88000
default,3048,2026-03-30,14.38,12.12,26.5,107000
default,3048,2026-03-31,13.72,12.58,26.3,101000
default,3048,2026-04-01,13.32,12.38,25.7,108000
default,3048,2026-04-02,13.11,12.99,26.1,82000
default,3048,2026-04-03,13.59,12.51,26.1,103000
default,3048,2026-04-04,13.52,13.68,27.2,96000
default,3048,2026-04-05,13.94,12.36,26.3,97000
default,3048,2026-04-06,13.53,12.07,25.6,94000
default,3048,2026-04-07,13.0,12.3,25.3,106000
default,3048,2026-04-08,13.36,12.14,25.5,85000
default,3048,2026-04-09,14.19,11.71,25.9,85000
default,3048,2026-04-10,12.55,12.65,25.2,83000
default,3048,2026-04-11,13.05,12.15,25.2,90000
default,3048,2026-04-12,12.2,12.9,25.1,102000
default,3048,2026-04-13,12.22,12.88,25.1,96000
default,3048,2026-04-14,13.51,12.19,25.7,97000
default,3048,2026-04-15,11.62,12.38,24.0,90000
default,3048,2026-04-16,12.37,13.33,25.7,91000
default,3048,2026-04-17,13.2,12.6,25.8,110000
default,3048,2026-04-18,13.17,11.83,25.0,90000
default,3048,2026-04-19,12.43,13.07,25.5,91000
default,3048,2026-04-20,13.04,12.16,25.2,94000
default,3049,2026-01-11,11.28,10.22,21.5,330000
default,3049,2026-01-12,9.8,10.4,20.2,253000
default,3049,2026-01-13,11.16,9.54,20.7,335000
default,3049,2026-01-14,11.34,10.56,21.9,280000
default,3049,2026-01-15,10.94,11.56,22.5,292000
default,3049,2026-01-16,11.57,10.83,22.4,327000
default,3049,2026-01-17,10.91,11.79,22.7,250000
default,3049,2026-01-18,10.98,11.32,22.3,263000
default,3049,2026-01-19,12.2,10.0,22.2,301000
default,3049,2026-01-20,11.55,10.85,22.4,283000
default,3049,2026-01-21,11.94,10.96,22.9,278000
default,3049,2026-01-22,11.29,11.81,23.1,263000
default,3049,2026-01-23,11.91,11.89,23.8,306000
default,3049,2026-01-24,12.43,11.17,23.6,330000
default,3049,2026-01-25,12.58,12.02,24.6,311000
default,3049,2026-01-26,12.37,11.83,24.2,318000
default,3049,2026-01-27,12.79,12.01,24.8,295000
default,3049,2026-01-28,13.08,11.62,24.7,330000
default,3049,2026-01-29,13.96,11.64,25.6,314000
default,3049,2026-01-30,13.41,12.29,25.7,326000
default,3049,2026-01-31,14.25,12.05,26.3,303000
default,3049,2026-02-01,13.75,13.15,26.9,261000
default,3049,2026-02-02,13.06,13.14,26.2,250000
default,3049,2026-02-03,13.53,13.27,26.8,250000
default,3049,2026-02-04,12.99,13.51,26.5,312000
default,3049,2026-02-05,14.44,13.16,27.6,282000
default,3049,2026-02-06,13.27,14.03,27.3,273000
default,3049,2026-02-07,15.28,12.92,28.2,257000
default,3049,2026-02-08,15.26,12.74,28.0,306000
default,3049,2026-02-09,13.65,13.85,27.5,270000
default,3049,2026-02-10,14.84,14.46,29.3,265000
default,3049,2026-02-11,13.7,14.7,28.4,304000
default,3049,2026-02-12,15.59,13.51,29.1,315000
default,3049,2026-02-13,13.88,15.02,28.9,334000
default,3049,2026-02-14,15.32,14.28,29.6,314000
default,3049,2026-02-15,15.64,14.16,29.8,285000
default,3049,2026-02-16,15.69,13.61,29.3,277000
default,3049,2026-02-17,14.9,15.3,30.2,310000
default,3049,2026-02-18,15.86,14.24,30.1,326000
default,3049,2026-02-19,15.58,14.82,30.4,282000
default,3049,2026-02-20,14.96,15.94,30.9,332000
default,3049,2026-02-21,15.02,15.98,31.0,320000
default,3049,2026-02-22,15.56,16.14,31.7,312000
default,3049,2026-02-23,16.82,15.18,32.0,259000
default,3049,2026-02-24,15.57,15.93,31.5,271000
default,3049,2026-02-25,16.92,15.38,32.3,297000
default,3049,2026-02-26,17.26,15.64,32.9,270000
default,3049,2026-02-27,17.05,16.15,33.2,327000
default,3049,2026-02-28,16.06,16.84,32.9,310000
default,3049,2026-03-01,17.94,15.76,33.7,329000
default,3049,2026-03-02,17.35,16.15,33.5,250000
default,3049,2026-03-03,17.93,17.27,35.2,316000
default,3049,2026-03-04,16.66,17.84,34.5,294000
default,3049,2026-03-05,17.32,16.78,34.1,296000
default,3049,2026-03-06,18.59,16.11,34.7,288000
default,3049,2026-03-07,17.31,17.29,34.6,325000
default,3049,2026-03-08,19.29,15.91,35.2,261000
default,3049,2026-03-09,18.53,16.87,35.4,261000
default,3049,2026-03-10,17.71,18.09,35.8,254000
default,3049,2026-03-11,18.84,16.76,35.6,276000
default,3049,2026-03-12,19.12,16.48,35.6,312000
default,3049,2026-03-13,17.92,17.88,35.8,295000
default,3049,2026-03-14,18.33,18.17,36.5,298000
default,3049,2026-03-15,17.56,18.54,36.1,275000
default,3049,2026-03-16,20.39,16.71,37.1,278000
default,3049,2026-03-17,19.65,17.55,37.2,336000
default,3049,2026-03-18,18.29,18.71,37.0,275000
